,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
288,negative,positive,MISS,Hahah er så enig. Forøvrig misunnelig på de som ikke har sett det😪,[ 4.6365604 -2.7199378 -2.3802283],[9.9846715e-01 6.3745159e-04 8.9532620e-04]
289,positive,positive,TRUE,Fantastisk - ikke mindst når vi når frem til de forløbne to årtier:,[-2.4409268 -1.9698825  4.7747874],[7.3354272e-04 1.1748906e-03 9.9809152e-01]
290,positive,neutral,MISS,"Findes der en journalist hos #dkmedier, der har mod på at lave den positive historie? Så findes der masser af villige interview-*ofre* i @USER|s tråd, inkl. undertegnede.",[-1.9439781 -0.4281615  2.4923909],[0.01110854 0.05057873 0.93831277]
291,negative,negative,TRUE,"Selvfølgelig. Der er masser af gode undskyldninger for, at man gjorde, som man gjorde. Man fattede jo åbenlyst ikke sagens alvor. Men at gå i flyverskjul indtil ens egen undersøgelse var klar - en undersøgelse der kun kunne være negativ for bank/ledelse - var et underligt træk.",[ 2.9233186  -0.50903404 -2.7404215 ],[0.9654557  0.03119469 0.00334966]
292,negative,negative,TRUE,"Det var da et interessant nyfortolket demokrati-begreb, du har.

Det bliver du nok nødt til at uddybe lidt nærmere, hvis vi dødelige skal kunne forstå dine abstrakte tanker om, at det er udemokratisk at demonstrere, men demokrati at ville knuse modstand med overdreven magt.",[ 2.7087953  -0.44362414 -2.4381876 ],[0.95368385 0.04076862 0.00554751]
293,negative,neutral,MISS,"Nyheden om koranafbrænding herhjemme omtales i arabiske medier. En af reaktionerne nederst: 

""Vi skal aldrig modsvare den slags opførsel ved at brænde deres hellige bøger eller gengælde deres angreb på vores profet ved at nedgøre elskede Jesus og Moses.""
#dkpol",[ 3.838824 -1.796364 -2.247695],[0.9941907  0.00354927 0.0022601 ]
294,positive,positive,TRUE,RT @USER: Seriøst jeg tuder af grin! Se videoen - med lyd- og læs tråden 😂😂😂😂,[-2.1247764 -1.9060217  4.3278713],[0.00157079 0.00195488 0.9964743 ]
295,neutral,neutral,TRUE,"Det er endelig blevet tid til kongeetapen i Tour de Romandie, men desværre truer snevejr med at føre til ændringer. Læs vores store optakt.

[LINK]",[-3.3738985  4.8912406 -1.3179331],[2.5675085e-04 9.9773681e-01 2.0063473e-03]
296,positive,positive,TRUE,"Det gør det dorthe, og det bliver mere og mere nødvendigt. Altid rart, når vi for ""en gang skyld"" er enige 😂😂",[-2.2326047 -1.6637907  4.165334 ],[0.00165735 0.00292717 0.99541545]
297,positive,positive,TRUE,"Vi hører generelt for lidt til EU stoffet men som medlem har Bendt været i stand til at løfte danske synspunkter i den ledende gruppe i parlamentet. Hvis du vil følge med i EU så følg som kommenterer kompetent, relevant og løbende - god påske 😊",[-2.8476517  0.6339228  2.435819 ],[0.0043372  0.14100617 0.85465664]
298,neutral,neutral,TRUE,"Men det har da stadig ikke noget at gøre med, om jøderne i Danmark rent faktisk var velintegrerede.",[-2.398835   3.531505  -0.8104833],[0.00261658 0.98457354 0.01280992]
299,neutral,negative,MISS,Hvad er der galt? Lyder ikke rart. God bedring,[-2.1108482  2.9197679 -0.5885222],[0.00630477 0.96480125 0.02889395]
300,neutral,negative,MISS,Ja for de havde haft præcis samme betydning for kampen.... Ædru? Næppe.,[-3.348517   4.5638294 -1.0322664],[3.6470685e-04 9.9593806e-01 3.6972486e-03]
301,positive,positive,TRUE,"Jeg er meget spændt på det her! I fremtiden går vi bredt på esport, men vi fortsætter med at have CS højest på dagsordnen. Glæder mig til at blive klogere på FIFA, LOL og alt det andet, der er på vej!",[-3.5450745   0.81442505  2.9979477 ],[0.00129266 0.10110907 0.89759827]
302,negative,neutral,MISS,"Vi har nogle bolcher liggende i forhallen, som der står Nationalbanken på (ret gode faktisk), men det er vist det desværre 🙂",[ 2.4612494  -0.26136568 -2.1676865 ],[0.9298279  0.06109222 0.0090799 ]
303,neutral,neutral,TRUE,Viborgenser skal være træner på cateringlandsholdet (Dette er en plus-artikel),[-3.9593735  5.0706377 -0.8177609],[1.19415905e-04 9.97117162e-01 2.76342151e-03]
304,negative,neutral,MISS,"Problemet er her de dobbelte standarder ... får heller ikke fat i netop den pointe. Enten lever vi ned al hadsk tale, eller også vil vi opretholde ro, orden og anstændig omgang med hinanden #dkpol",[ 4.055859  -1.9802562 -2.4725242],[0.99616253 0.00238165 0.00145576]
305,neutral,neutral,TRUE,Skal du ikke bare tage en kop the og gå en lille tur i haven...?,[-2.8063414  4.1138287 -1.1507299],[9.8161609e-04 9.9387842e-01 5.1400154e-03]
306,positive,negative,MISS,"BREAKING NEWS!
Søren Espersen (DF), indrømmer, at Islam styrer og gir os hygge og dans. Han er rykket væk fra hans normale klamme, racistiske og dumme opslag mod Islam og indrømmer nu, at Islam også kan være dans og hygge.
Se, DET ville være BREAKING 😁😂

[LINK]",[-1.4869791 -2.6851091  4.45283  ],[2.6235422e-03 7.9167465e-04 9.9658477e-01]
307,neutral,neutral,TRUE,Frederikshavns vestby i vokseværk: To store forretninger flytter ind - og der er plads til flere,[-3.3454578   3.514266    0.00738875],[0.00101762 0.9698948  0.02908756]
308,positive,positive,TRUE,"Åh nej..... du siger noget.... der har vi problemet 😆😆😆😆🤣

Tak ☺️ Skal gøre mit bedste 😇😇😇",[-2.3409789 -1.9956583  4.6530776],[9.1529218e-04 1.2927979e-03 9.9779189e-01]
309,positive,positive,TRUE,"Men du har også så højt et niveau, at du godt kan køre lidt mere nuancer på historierne. Data i sig selv er intetsigende, men i hånd med en dygtig formidler, er det guld.
Ved ik hvad i har af muligheder, men TapIn, 11tegen, Opta kunne være SÅ fedt, hvis det bliver inddraget lidt.",[-2.201974  -2.0594492  4.624889 ],[0.00108173 0.00124743 0.9976708 ]
310,negative,neutral,MISS,Det er jo nok lige præcis det de ikke gør 😃,[ 3.989982  -1.7177317 -2.6173553],[0.9953511  0.00330482 0.00134415]
311,neutral,negative,MISS,"Vi river den i stykker 
Og så tramper vi på den
Det her er vores hjem!
#almenmodstand #gellerup #toveshøj #ghettopakken",[-2.9207318   3.9080343  -0.66660815],[0.00107    0.9887362  0.01019385]
312,neutral,neutral,TRUE,"Ikke i håndholdt consumerudstyr. 3,5 GHz blev også brugt til FWA i dk. Men det er irrelevant i denne forbindelse",[-0.607204   2.896133  -2.1623673],[0.02903829 0.96483016 0.00613158]
313,neutral,neutral,TRUE,Det østrigske Frihedsparti er med på DF's nye EU-hold #eudk,[-2.817382    3.8174524  -0.59982145],[0.00129645 0.9867958  0.01190775]
314,negative,negative,TRUE,"Vel ikke såååååå utroligt, når manden både er narcissist og sociopat.",[ 3.507466  -1.1438247 -2.620674 ],[0.9884062  0.00943855 0.00215535]
315,neutral,neutral,TRUE,"Vi offentliggør ny artikel i serien ""velfungerende markeder"": Forbrugerinddragelse i forsyningssektoren via aftalebaseret regulering? #dkøko #dkforsyning",[-3.6441362   3.5603137   0.39654762],[7.1262167e-04 9.5876402e-01 4.0523369e-02]
316,negative,negative,TRUE,Det går vist først over når ikke én længere tider at tænde lyset i skærmen og se og høre på hvad de synes de har at sige. Desværre. Og tanken i sig selv er desværre utopisk.,[ 3.88022   -1.5729057 -2.7110088],[0.99437654 0.00425881 0.00136464]
317,neutral,negative,MISS,"Nå er det nu det, hun vil - skal vi tro på det? eller er det mere valgflæsk. Det tror jeg vælgerne er klar over #dkpol",[ 0.18122609  2.3391721  -2.5769784 ],[0.10291504 0.89055955 0.00652538]
318,neutral,neutral,TRUE,"Onlineredaktør og kommunikationsmedarbejder i @USER: Kan du drive og videreudvikle onlinekommunikation og skabe en stemme i den offentlige debat gennem sociale medier, rapportskrivning samt pressearbejde? Læs med her: #dkjob #kforumjob",[-3.6313121  2.6619139  1.3955469],[0.0014402  0.77899665 0.21956311]
319,positive,positive,TRUE,"Bach Bak synes, at det er flot, at man har holdt fast i det nye koncept i Sønderjyske #fcmsje #sldk",[-2.3999636 -1.652802   4.3836923],[0.00112815 0.00238153 0.9964903 ]
320,neutral,negative,MISS,"Studerende bliver snydt for feriepenge. Djøf får i øjeblikket dagligt adskillige henvendelser fra studerende, som ikke har fået de penge, de har krav på. #arbejde #dkbiz",[ 0.2956146  2.0383415 -2.3451529],[0.14740115 0.84208816 0.01051066]
321,positive,positive,TRUE,helt ærligt - det er for vildt et program vi har samlet til Madens Folkemøde. Klik lige ind og se på det. Havde ikke troet vi ville nå halvedelen af det her da vi gik igang sidste juli.,[-1.2178451  -0.42590165  1.652691  ],[0.04795207 0.10586295 0.846185  ]
322,negative,neutral,MISS,"Der gik under 10 minutter efter dét tweet, så fik jeg denne mail..! Det er første gang nogensinde, at jeg er blevet kontaktet om et konkret (dog fuldstændig irrelevant) job via LinkedIn #spooky",[ 3.9393833 -1.9074899 -2.3824208],[0.99533623 0.00287544 0.00178832]
323,neutral,neutral,TRUE,"3 i panelet eller det sædvanlige antal, men én er meget sulten?",[-0.11541767  2.7305052  -2.859565  ],[0.05469937 0.9417833  0.00351734]
324,positive,positive,TRUE,Tak for at lytte og de pæne ord,[-2.410088  -1.9654782  4.7424297],[7.8132452e-04 1.2187740e-03 9.9799985e-01]
325,negative,negative,TRUE,"Hvor er det ærgerligt! Selvom jeg sagtens forstår at vi bliver provokeret og det er svært ikke at sige noget til ham, så skal vi ignorer ham. Han får sin vilje hele tiden.",[ 4.6101384 -2.509373  -2.5636961],[9.984269e-01 8.078890e-04 7.651726e-04]
326,neutral,negative,MISS,"At sige det har været være bidrager ikke med så meget. Selvfølgelig har det det, og det er jo netop det bekymrende, at det er den retning vi bevæger os i igen",[-2.3061094  4.386757  -1.749253 ],[0.00123552 0.99660826 0.0021562 ]
327,positive,positive,TRUE,"Jeg tror sgu jeg stemmer på denne gang. Jeg er egentlig uenig med hende om mange ting, men hun er en af de få gode og ordentlige mennesker der er (tilbage) i #dkpol. Uanset holdningsforskelle har hun i min respekt og det er en stemme værd i min bog.",[-1.9911946 -2.0796127  4.4188137],[0.00163984 0.00150108 0.9968591 ]
328,neutral,positive,MISS,"Efter årtiers søgen er det lykkedes forskere at bekræfte, hvordan de første molekyler blev dannet.

[LINK]

#dkvid #dkastro #kemi",[-3.4030595  4.907778  -1.5771018],[2.4540335e-04 9.9823099e-01 1.5236445e-03]
329,neutral,positive,MISS,#ME in Denmark: Direktøren for NIH om ny test for ME (me/cfs): #sundpol #dkpol #forskning #sharegoodscience,[-3.9640074   4.956187   -0.66582537],[1.3316273e-04 9.9626297e-01 3.6038372e-03]
330,negative,positive,MISS,"S er de eneste, der trækker vælgere henover midten og dermed sikrer er nyt flertal. SF har ikke - efter min mening klogeligt - ultimative krav. Lad nu vælgerne tale, os så dannes der er en regering efter et valg. Det er absurd med alle de krav i øst og i vest.",[ 3.912411  -1.6774367 -2.6773896],[0.9949161  0.00371661 0.00136733]
331,negative,negative,TRUE,Alvorligt kvæstet i hovedet af kæmpe gren.,[ 2.5425255   0.06300321 -2.924404  ],[0.9191114  0.07700613 0.00388249]
332,negative,negative,TRUE,"Grundlovens paragraf 79 “Forsamlinger under åben himmel kan forbydes, når der af dem kan befrygtes fare for den offentlige fred.” 

Er Nørrebros beboere, der var genstand for Paludans hate og diskriminering ikke indbefattet af ordet offentlig? #dkmedier #dkpol",[ 3.4948723 -1.3673803 -2.493993 ],[0.9898643  0.00765466 0.0024811 ]
333,neutral,negative,MISS,"RT @USER: Frygten kan være det eneste, der kan redde os fra klimakatastrofen
[LINK]",[-2.2044628   2.339986    0.08261854],[0.00952792 0.8966586  0.09381339]
334,negative,neutral,MISS,Fordi det ødelægger vores udenrigspolitiske forhold til Kina?,[ 3.7962964 -1.4952089 -2.640991 ],[0.9934088  0.005001   0.00159019]
335,neutral,positive,MISS,"Møde i i dag. Vi zoomer ind på indhold, laver overordnet målsætning for året samt specifikke, delmål måned for måned (hint hint til resten af klimaagendaen 😉) - og spiser træstammer 🌳 #dkgreen #dkpol #dkklima",[-3.7413552  5.0551977 -1.1582558],[1.5092855e-04 9.9785101e-01 1.9980080e-03]
336,positive,positive,TRUE,"Jaaaaaaaaaaaaa vi er i slutspillet. 
Kampen ender 30-30 og da GOG slår Ribe-Esbjerg HH indtager vi ottendepladsen.
Hvor er det godt gået af drengene👍
Smid dem et kæmpe Like.",[-1.8288482 -2.0400343  4.191398 ],[0.00241844 0.00195803 0.9956235 ]
337,negative,positive,MISS,"BS til fjolserne der nu kan koste os endnu en bøde for homofobiske tilråb - mon ikke pengene til spillerlønninger og bøder betales fra samme kasse.
BÅ Samspillet mellem tribunerne er på vej op - det kan godt bli' vildere :-)",[ 4.4047923 -2.2665024 -2.5343776],[9.9776924e-01 1.2639317e-03 9.6691190e-04]
338,neutral,positive,MISS,"Skattelettelser er svaret på personlig frihed. Skattelettelser er vejen til flere i arbejde, højere vækst og mere velstand. Det man beskatter får man mindre af.",[-1.1221691   1.3027813   0.18688507],[0.06248304 0.7061628  0.23135412]
339,neutral,neutral,TRUE,Årsregnskab: Lukkede butikker koster dyrt for Coop,[-0.95103914  2.6635153  -1.5665859 ],[0.0258564  0.96017224 0.01397139]
340,neutral,neutral,TRUE,"Fremtidens energiløsninger findes. Hvordan kommer vi i gang? 🔋

Forsker fra forklarer i @USER, hvor vi står i forhold til de tre største udfordringer lige nu.

[LINK]

#dkvid #dkforsk #dktech #dkgreen #dkenergi #dkklima #redverden",[-3.8916314  4.758588  -0.6703577],[1.7429324e-04 9.9545789e-01 4.3677907e-03]
341,neutral,neutral,TRUE,"15-årig anholdt på Møllebo Allé. Kørte i stjålet bil, var påvirket af kokain og cannabis.",[-2.8995903  5.022845  -1.9405628],[3.6204487e-04 9.9869329e-01 9.4463205e-04]
342,negative,negative,TRUE,"Det er flere år siden, jeg undersøgte, hvordan man kan afsætte en formand for Folketinget. Det kan man godt. Gid de ville. Nu mor-shamer formanden i forlængelse af at administrere folketingssalen som om det var egen dagligstue. “I mit hjem gælder mine regler”! #dkpol",[ 4.4273505 -2.2403498 -2.6696148],[9.9790537e-01 1.2686560e-03 8.2587916e-04]
343,neutral,neutral,TRUE,"Jeg siger ikke, jeg havde ret! Jeg siger bare... jeg havde ret.",[-3.353552    3.2883549   0.35607517],[0.00123702 0.9482448  0.05051817]
344,neutral,neutral,TRUE,Den varslede lukning af ForældreIntra kan sætte gang i de helt dybe overvejelser?,[-2.8660843  4.948753  -1.7922965],[4.0306157e-04 9.9841750e-01 1.1795373e-03]
345,negative,neutral,MISS,"“Balancen mellem frihandelsesblokkene og de mere protektionistiske i Europa-Parlamentet vil rykke sig. De kræfter, der vil frihandel, vil blive svækket og den europæiske integration bremset,” siger Rasmus Brun Pedersen fra til P1radio #dkmedier",[ 3.841268  -1.7625141 -2.4733987],[0.9945365  0.00366378 0.00179968]
346,positive,negative,MISS,"Jeg synes, det er vigtigt her i 2019 at markere den slags kulturel appropriation. Hårdt.",[-2.3545113 -1.7808464  4.499043 ],[0.00105261 0.00186814 0.99707925]
347,negative,negative,TRUE,"Ligesom Hitz but Tahrir, ISIS sympatisører m.m. Er en trussel mod mig og min familie fordi vi er vantro? Men de vandrer frit rundt i landet. Og ytrer sig her og der.Hvorfor nævner du ikke dem? Du er så hyklerisk. Det er til at brække sig over.",[ 4.623854  -2.3903036 -2.7429318],[9.984713e-01 8.976884e-04 6.309299e-04]
348,neutral,positive,MISS,"I dag får Slesvigske Fodregiment overrakt sin fane. Regimentet bliver rygraden i Hærens nye kampenhed: En let infanteribataljon, der skal kunne sættes ind med kort varsel både...",[-2.9326422   3.4023278  -0.27913147],[0.00172665 0.9737483  0.02452502]
349,neutral,negative,MISS,"At skulle vælge mellem Lars Løkke og Mette Frederiksen svarer til at skulle vælge mellem en far og en mor, det er enige 90 procent af tiden. #dkpol",[-3.3557649  4.900198  -1.4251919],[2.5917418e-04 9.9795413e-01 1.7866056e-03]
350,negative,negative,TRUE,Der er allerede i dag betalte arbejdsmarkedsuddannelser og vi betaler allerede i dag til det system.,[ 3.3680732 -1.3235464 -2.2379217],[0.9873153  0.00905547 0.00362913]
351,positive,positive,TRUE,"Ungdommens (og mange andres) ønske til et nyt folketing: bevar adgangen til natur, så alle børn og unge kan komme ud og få oplevelser, der styrker dem 
#friluftslivforalle #dkgreen #dkpol #fv19 Tak til for at give ungdommens ønske videre",[-2.5511954 -1.8600632  4.785187 ],[6.5013429e-04 1.2976510e-03 9.9805224e-01]
352,negative,positive,MISS,"Klovepsrtiet er nemme at håne men svære at fornægte.

Handling kræver også modet til at tage de svære samtaler. 

#dkpol #dkgreen #derforuffe #dereretalternativ",[ 3.5883677 -1.7836449 -2.1231618],[0.99211043 0.00460813 0.00328151]
353,negative,negative,TRUE,"Men integrationsplan efter integrationsplan har vist, at man ikke integreres med mindre man selv vil det. Men tak til RV for at være ærlige. I kan ikke give Mette F. opbakning hvis ikke hun skrotter paradigmeskiftet. Godt at være ærlig overfor vælgerne. #dkpol",[ 4.271258  -3.3373687 -1.1999712],[9.953198e-01 4.938308e-04 4.186374e-03]
354,neutral,neutral,TRUE,"fortsætter – det har Folketinget netop
besluttet. 
Læs mere her: [LINK]
#borgerforslag #dkpol",[-2.9177186  3.8087647 -0.8140857],[0.00118567 0.9890967  0.00971763]
355,negative,neutral,MISS,Om 20 år står det meste under vand alligevel. Er det så ikke ligegyldigt?,[ 4.2584133 -1.8469142 -2.8428626],[9.9695420e-01 2.2241552e-03 8.2154293e-04]
356,negative,neutral,MISS,"På ingen måder coolio. Men det er ligesom når jeg har fokus på sproget i klassen, hvor jeg underviser, og lille 'Peter' råber ""LUDER!"", og jeg påtaler det, og han så siger ""men Mohammed har kastet med viskelæder 3 gange."" Fokus på A, gør ikke B tilladt eller ""cool"".",[ 3.182668   -0.96011245 -2.2467377 ],[0.9801381  0.01556326 0.00429859]
