,Predicted Labels,True Labels,Misclassification,Text,Logit Values,Probabilities
286,negative,negative,TRUE,"Et fx det at sætte et skjold op for at undgå DDoS-angreb det samme som at ""filtrere informationsstrømmen""? Og samme spørgsmål til dig: Mener du, at man hellere bør lukke øjnene og lade hackere hacke valget i fred?",[ 3.7539325 -0.2225851 -2.9228613],[0.98038197 0.01838297 0.0012351 ]
287,neutral,neutral,TRUE,Mændenes favorit bor i Kerteminde: Blev stripper ved et tilfælde #fyensdk,[-3.811332   5.4525948 -1.3222162],[9.4665338e-05 9.9876463e-01 1.1407755e-03]
288,positive,positive,TRUE,Og dén kamp mod Flensburg kan I nyde på TV3 MAX fra 17.25. Det bliver sindssygt 🔥Dalmose og jeg er klar på 🎙 #hndbld,[-1.9508634 -2.4991448  3.9005232],[0.00286292 0.0016546  0.99548244]
289,neutral,positive,MISS,Canada bygger små huse til hjemløse,[-3.4700289  5.2650566 -1.5276595],[1.6063637e-04 9.9871898e-01 1.1204802e-03]
290,negative,negative,TRUE,"Det må være rart at bo i det elfenbenstårn hun har bygget sig. Bagefter argumenterer hun for at de er historieløse, jeg var ved at kaste op af grin, over stupiditeten.",[ 5.5418596 -3.2433856 -1.9750137],[9.9930370e-01 1.5286711e-04 5.4345164e-04]
291,neutral,neutral,TRUE,Debat: Hvordan vil regeringen bruge pengene?,[ 0.20090318  3.6947567  -2.927213  ],[0.02944958 0.96926045 0.0012899 ]
292,neutral,neutral,TRUE,Er det her nyt på Facebook?,[-3.1186738  4.188337  -0.6984874],[6.6535274e-04 9.9185079e-01 7.4838591e-03]
293,negative,negative,TRUE,"TV2. Man er åbenbart på huleboer stadiet ifølge reklame, hvis man ikke handler og betaler med betalings kort.? Betaler man med kontanter betaler man ikke div. gebyer til Bank og nogle forretninger. Det glemte man nok at oplyse.?? Gebyrer får folk til at betale med kontanter.!",[ 5.94784   -2.390799  -2.9660838],[9.9962652e-01 2.3900818e-04 1.3445274e-04]
294,negative,neutral,MISS,Fordi de har råbt homofobiske ting efter ham,[ 3.3300936  0.5749273 -3.2160919],[0.9389371  0.05971494 0.00134792]
295,negative,negative,TRUE,"Huddersfield er jo ganske enkelt bare pivringe! De bliver ikke savnet i Premier League, selvom det er synd der ryger 3 danskere ud! #LIVHUD #pldk",[ 6.098303  -2.8156822 -2.7991695],[9.9972886e-01 1.3445830e-04 1.3669702e-04]
296,neutral,positive,MISS,"Det er da nok ikke helt skævt. 
Har da været over 1 mil. I år.",[-2.992951   5.432009  -2.1445622],[2.1916370e-04 9.9926883e-01 5.1194010e-04]
297,positive,positive,TRUE,Glæder mig til at prøve dem!,[-3.257481  -1.8723167  4.4501686],[4.4836986e-04 1.7914538e-03 9.9776018e-01]
298,neutral,neutral,TRUE,"Jeg tror, at Solbakken vil kæmpe hårdt for at få den rigtige mand, så jeg ved ikke, hvis det glipper med Mudrazija. Men i sommerens vindue prøvede FCK jo med Tibbling på sidste dag. Så det var ikke rigtig et klart svar desværre.",[-2.5571191  5.668474  -2.548013 ],[2.6756947e-04 9.9946243e-01 2.7001725e-04]
299,negative,negative,TRUE,"Jeg bliver så træt. Jeg gider egentlig ikke være en af dem der kører rundt i fortiden, men Serie A og Juventus gør det ufatteligt svært at lade være. Det er en skandale.",[ 6.0514913 -2.8382964 -2.7356467],[9.9970955e-01 1.3774890e-04 1.5263999e-04]
300,negative,negative,TRUE,Har påpeget problemet siden jeg kom i byrådet. Kommunerne mener de hjælper og afprøver de arbejdsløse. Virksomhederne mener de hjælper kommunerne. For mig at se er det blot et hamsterhjul uden reel gavn for beskæftigelsesraten.,[ 5.8970704 -2.5081246 -2.8129735],[9.9961156e-01 2.2361521e-04 1.6485695e-04]
301,negative,neutral,MISS,"Nyheden om koranafbrænding herhjemme omtales i arabiske medier. En af reaktionerne nederst: 

""Vi skal aldrig modsvare den slags opførsel ved at brænde deres hellige bøger eller gengælde deres angreb på vores profet ved at nedgøre elskede Jesus og Moses.""
#dkpol",[ 5.194565  -2.3475258 -2.317906 ],[9.9892467e-01 5.2971777e-04 5.4564246e-04]
302,neutral,neutral,TRUE,Aarhus Universitet: Arts: Nu kan forskere lave tekstlæsning på epo,[-4.0653577  5.442417  -1.1501555],[7.4165007e-05 9.9855727e-01 1.3685323e-03]
303,negative,negative,TRUE,Men det er imod loven det han gør. Man må ikke provokere andre med vilje.,[ 2.3689978  1.1745652 -3.0565412],[0.764948   0.23168418 0.00336783]
304,negative,positive,MISS,"Jeg elsker, Ringberg, hvordan du simpelthen bare er pisse træt af det😂 Her og her:",[ 2.471061  -3.3731115  0.7168754],[0.85037994 0.00246332 0.14715664]
305,negative,negative,TRUE,Øhh.. fordi de er enige om at flygtninge og ulandsbistand skal finansiere de luftkasteller de lover fremtidens pensionister?,[ 6.1152024 -2.800428  -2.8375053],[9.9973649e-01 1.3423832e-04 1.2935231e-04]
306,neutral,neutral,TRUE,"I påsken er jeg på sidelinien her…
Tors #fckfcm
Fre #obfcn
Søn ViborgFF vs Næstved
Søn #vbagf
Man #rfcaab
Man #fcmbif
#sldk #NordicBetLigaen",[-3.462149    3.8853128  -0.24338986],[6.3361379e-04 9.8352790e-01 1.5838495e-02]
307,neutral,positive,MISS,"Det er ikke Mona, men en kvinde ved navn Hjerdis på 101 år, som holdt tale... Hun refererede til en tid hun selv har oplevet! Bør vi ikke lytte til det?",[-1.9750668  5.061029  -2.4953098],[8.7832235e-04 9.9859971e-01 5.2205368e-04]
308,neutral,neutral,TRUE,4 gange Kaptain arbejder i samme virksomhed,[-2.9186115  5.315721  -2.0709002],[2.6514928e-04 9.9911588e-01 6.1893772e-04]
309,neutral,negative,MISS,"4 ud af 5?
Ud af de 11.000 nye der kan komme med i ordningen er der 800 der vil komme fra et arbejde. Så det er snarer 8 ud af 9.
#dkmedier #dkpol #detheltstorebluffnummer",[ 1.1369685  2.526581  -2.9709911],[0.19881758 0.79791355 0.00326882]
310,neutral,neutral,TRUE,Talte om Oscar-nattens show på i morges - indslaget kan findes her.,[-3.8708234  4.7651973 -0.5929625],[1.7672848e-04 9.9513656e-01 4.6866587e-03]
311,neutral,positive,MISS,Kan næsten ikke følge med efterspørgslen: 'Vestjyden' går som varmt brød (Dette er en plus-artikel),[-0.8727917  1.7317402 -0.5324986],[0.06277363 0.8490068  0.08821952]
312,positive,positive,TRUE,Måske tage med til den store fine middag næste onsdag 🤪,[-4.159662   -0.14289264  3.7024941 ],[3.7684155e-04 2.0922786e-02 9.7870034e-01]
313,negative,negative,TRUE,På den måde kan han samle et helt hold! Britta som Socialminister. Stein Bagger som Erhvervsminister. Så har de lissom fået ulovlighederne ud af kroppen inden indtræden i Folketinget.,[ 5.9286385 -2.6726873 -2.7162912],[9.9964023e-01 1.8379568e-04 1.7595370e-04]
314,neutral,neutral,TRUE,"📅 Der bliver i dag sendt følgende kamp fra på TV:

⏰ 19:00: FC Nordsjælland - FC Midtjylland

#FCNFCM #sldk

🔗",[-2.8723772  5.5082073 -2.2062535],[2.2912105e-04 9.9932492e-01 4.4602476e-04]
315,negative,negative,TRUE,"DF har haft alt for meget magt Støjberg har villigt fuldt trop som har resulteret i over 100 mere og mere pervaterede stramninger. Det har åbenbart inspireret nogle ekstreme psykopater at gå helt ud over planken og hoppe ud hvor man ikke kan bunde. Martin H. DF er snart ""nuttet"".",[ 6.0837693 -2.8596656 -2.7659364],[9.9972612e-01 1.3055596e-04 1.4338466e-04]
316,positive,positive,TRUE,Mere krævende prøver er en af ambitionerne i @USER’s 10-punktsplan for en bedre læreruddannelse #uddpol #phudd #lærerudd,[-4.1442904  0.7719742  2.983357 ],[7.228389e-04 9.866158e-02 9.006156e-01]
317,negative,negative,TRUE,"Så skal alle fans ud og feje foran egen dør. 🧹Selv samme folk har på et tidspunkt kaldt en anden person for bøsse eller lignende, og det er fandme hellere ikke okay!",[ 6.1126523 -2.8777645 -2.7909544],[9.9973959e-01 1.2456573e-04 1.3586254e-04]
318,positive,positive,TRUE,817 kvm er størrelsen på det nye superligahus i Ådalen 💙⚪️🔵⚪️💙 - stor stor hyldest til den største klublegende #larshøgh #817kampeforOB #feddetalje #sldk #obdk #superliga,[-2.3292413 -2.484752   4.2267823],[0.00141779 0.00121359 0.9973686 ]
319,positive,neutral,MISS,"Godt nyt for VM-truppen: Mikkel Hansen er blevet far,",[-3.109182  -2.1516862  4.540206 ],[4.7551907e-04 1.2388052e-03 9.9828571e-01]
320,neutral,neutral,TRUE,"Hvem på vippen i de partier der står til store stemmefald? Fås fornemmelse ved at se på, hvem twitrer og facebooker mest hektisk for tiden? Opinionsmåling af #dkpol , der giver nærmere indikation? Nul interviews i #dkmedier om ""hvad vil du i givet fald lave efter Christiansborg""`",[-2.9275675  5.7886133 -2.2638264],[1.6383301e-04 9.9951804e-01 3.1817093e-04]
321,positive,positive,TRUE,"Alle fans af bør tage sig tid til at se 'Oprøret fra heden'. Wow, det er fedt tv. Skønne anekdoter fra Steinlein/Ørgaard. Men hvor taler dog meget statistik :-) #sldk #fcmidtjylland",[-1.9464597 -2.5426953  3.9356327],[0.00277693 0.00152976 0.9956934 ]
322,neutral,neutral,TRUE,"Går ud fra, at dit nej er svar til det sidste spørgsmål?😊",[-3.1477308  2.9474201  0.3513875],[0.00209298 0.92865807 0.06924894]
323,negative,negative,TRUE,"Så ondt! Så grusomt!
En deportation til Det mørke Jylland?
Stillet over for slige ondskabsfulde grusomheder må man naturligvis kaste håndklædet i ringen og trække stikket.
Ingen værre udsigter kan tænkes!!!
Godt Poul Madsen bestandigt ser så klart!!!",[ 6.0469956 -2.922632  -2.7058563],[9.9971491e-01 1.2717933e-04 1.5796509e-04]
324,negative,negative,TRUE,"Jamen vil det sige at hvis jeg, ved hver eneste demonstration, stiller mig op op råber og skriger, kaster med sten osv. Skal alle demonstrationer aflyses ? Eller er det kun når de muslimske voldspsykopater der altid er parate til at bryde vores love, gør det ?",[ 5.6190815 -2.3078835 -2.7412057],[9.9940550e-01 3.6066555e-04 2.3383813e-04]
325,negative,negative,TRUE,Politikerne dumper Rasmus Paludan-testen #Dkpol #IkkeGodtNok,[ 6.0706673 -2.732584  -2.8594203],[9.9971753e-01 1.5020136e-04 1.3230900e-04]
326,neutral,neutral,TRUE,Viborgenser skal være træner på cateringlandsholdet (Dette er en plus-artikel),[-4.000919   5.9510975 -1.5974311],[4.7604117e-05 9.9942577e-01 5.2658224e-04]
327,neutral,neutral,TRUE,"Saluti you can read it here: Thread by @USER: ""5G er på vej. Er det farligt? Det er jeg blevet spurgt om en del gange, så jeg læste å emnet, selv om det ligger lid […]"" #sundpol #TheEnd [LINK]
Share this if you think it's interesting. 🤖",[-2.9064155   2.7926881   0.27167505],[0.00309023 0.92274153 0.07416825]
328,negative,negative,TRUE,"Ift @USER:
Skal man ikke oplyse CVR nummer på den virksomhed, der giver penge?
Og hvorfor kan man ikke bare finde en ejer til den/de 5 virksomheder?

Det virker ret simpelt. #britterren #aldrigtestetpostiv #dkpol",[ 5.830799  -2.478999  -2.8033013],[9.9957615e-01 2.4598939e-04 1.7785821e-04]
329,neutral,neutral,TRUE,Hvor mange af dem vandt egentlig?,[-3.619711  5.289121 -1.511853],[1.3502107e-04 9.9875367e-01 1.1113043e-03]
330,neutral,negative,MISS,"Må være det første. Det er inde på banen i hvert fald. 
Og hvis det er det han er i tvivl om, skal han vel se den for at være sikker.",[-3.070004   5.5739574 -2.114024 ],[1.7607592e-04 9.9936587e-01 4.5801167e-04]
331,negative,negative,TRUE,"Hvor finder vi årsagerne til mistrivsel blandt unge? 

@USER, og er ikke enige med undervisningsministeren. 

[LINK]

#uddpol #skolechat #dkpol",[ 3.086992   0.1429182 -2.5331   ],[0.94672304 0.04984572 0.00343122]
332,negative,positive,MISS,"Virkelig godt tænkt, hvis hvide løgne endelig skulle være ok, så må det være sådan. I en tættere relation er det no-go.",[ 5.6998    -2.7194278 -2.460783 ],[9.9949396e-01 2.2047335e-04 2.8555107e-04]
333,neutral,neutral,TRUE,“EU skal vise vejen til en grønnere verden. Vi har travlt. EU skal være klimaneutralt senest 2050” - #ep19dk-budskab fra #dkenergi,[-1.5191449   2.1540604  -0.27454212],[0.02280529 0.8980249  0.07916984]
334,negative,neutral,MISS,Jeg er er desværre blevet forhindret i at deltage. Nogen det kan bruge et startnummer? Hader at se et godt startnummer gå til spilde..,[ 4.811901  -1.7858403 -2.5159783],[9.9798369e-01 1.3606952e-03 6.5564062e-04]
335,negative,negative,TRUE,Indholdet er lidt ligegyldigt i den her sammenhæng. Du bør opføre dig mere professionelt på de sociale medier. Hvis du ikke kan finde ud af det så vent med at kommunikere den vej til du ikke repræsenterer DK længere...,[ 4.770597  -1.7693815 -2.4373953],[9.9781954e-01 1.4413698e-03 7.3902757e-04]
336,positive,positive,TRUE,"Der er analyse, underholdning og stjernestøv for alle pengene i denne uges udgave af Holm &amp; Bays #radiotour. D’herrer analyserer LBL og Fuglsangs fantastiske sejr. Netop Fuglsangs forårsnemesis, Alaphillippe, er med på telefon. Og så gør vi status over klassiker-sæsonen. Se med!",[-3.0899441 -2.260295   4.516776 ],[4.9628742e-04 1.1377457e-03 9.9836594e-01]
337,positive,positive,TRUE,"En kanalbåd er lige sejlet forbi, manden der nægter at komme op. Bådens guide tager den cool med et “anyways” og begynder at fortælle om Christianborgs historie #dkpol",[ 0.21532391 -1.9480703   1.5258762 ],[0.20733313 0.0238297  0.7688371 ]
338,negative,negative,TRUE,"Public service kanaler burde ikke lægge så væsentlige programmer overfor hinanden. Det er spild af ressourcer i et mediemarked, hvor det kun er os danskere selv der gider lave tv-nyheder på dansk. Taberne er flowseerene (som så ikke kan vælge et public service alternativ)",[ 6.039585  -2.625027  -2.8985093],[9.9969625e-01 1.7253410e-04 1.3125113e-04]
339,positive,positive,TRUE,RT @USER: Hatten af for Ida! Godt politisk “hånd- og benarbejde”!!,[-2.0475185 -2.2229586  3.7785482],[0.00293374 0.00246167 0.99460465]
340,neutral,positive,MISS,"Kindred Groups Kim Olesen har tidligere i opfordret spilfirmaer til at tage ansvar i kampen mod spilafhængighed. Vi skal gøre, alt hvad vi kan, for at opspore og afhjælpe problemerne så tidligt som overhovedet muligt. #dkpol #dkbet",[-3.1254845  2.6102557  0.5005958],[0.00287103 0.889278   0.10785092]
341,positive,positive,TRUE,"du er så ærlig som du er og fordi du tør stå frem og vise hvem du er. Jeg ved ikke om det er dumt at sige det her, men jeg fandt dig på twitter efter at jeg havde set indslaget på TV2, fordi jeg synes hende der sad der på skærmen var skide sej og nu ved jeg at hun ER skide sej!",[-1.612599  -3.0248702  3.943565 ],[3.845095e-03 9.366241e-04 9.952182e-01]
342,neutral,negative,MISS,"Mange bilister er i tvivl om, hvorvidt de har overlæs på traileren, men en del vælger at køre alligevel. Det kan være både farligt og dyrt, så Rådet for Sikker Trafik og FDM kommer med gode råd til at undgå overlæs på traileren.",[-3.4723635   3.612113   -0.16543183],[8.1859884e-04 9.7683263e-01 2.2348754e-02]
343,negative,negative,TRUE,"#DF vil vist melde #Danmark ud af Menneskerettighedskonventionen #EMRK og dermed også af #EU. Er det ikke nemmere, DF en gang for alle melder sig ud af #virkeligheden og af Danmark? #dkpol #eupol #RuleofLaw",[ 5.434816  -2.1139557 -2.7307067],[9.9918956e-01 5.2632979e-04 2.8405766e-04]
344,neutral,negative,MISS,"»Med Brexit vil Storbritannien blive til ""Little England"". Der vil være en reel risiko for, at Det Forenede Kongerige splittes ad, og vi vil splitte to dele, der substantielt hører sammen: Europa og Storbritannien.« 
@USER i interview med 
[LINK]",[-2.6587229  5.506366  -2.3824606],[2.8422405e-04 9.9934107e-01 3.7466228e-04]
345,negative,negative,TRUE,"Vi svigter de allermest syge borgere, når vi ikke sikrer,
at der er tid og penge nok til ordentlig behandling. Det er som om, at man fra politisk og administrativ side ikke har forstået og anerkendt alvoren i psykisk sygdom siger - #sundpol",[ 5.8841677 -2.5165403 -2.7874331],[9.9960405e-01 2.2461913e-04 1.7131673e-04]
346,negative,neutral,MISS,"Det er en trabant der bryder gennem Berlinmuren. Indbegrebet af anti-kommunisme. Du ser vist hvad du føler for.
Hvorfor vil du ikke komme med en kilde til den historie om professoren?",[ 5.8703628 -2.3866136 -2.8993063],[9.9958545e-01 2.5933477e-04 1.5531066e-04]
347,negative,negative,TRUE,"Vi bliver simpelthen nødt til at tale om, hvordan stol nummer tre stadigvæk sidder her #xfactordk #xfactortv2",[ 6.1412635 -2.7552094 -2.909923 ],[9.99745905e-01 1.36836054e-04 1.17222036e-04]
348,negative,neutral,MISS,"Nemlig! Med mindre den er baseret på biogas (LBG). Min bemærkning er henvendt til kronik i @USER:
[LINK]
Det giver god mening, at se på, om der skal flyttes afgifter fra energi til CO2, men at fokusere på kr./km giver ingen mening...",[ 4.0784545 -1.0205675 -2.3908477],[0.9924051  0.00605636 0.00153853]
349,negative,negative,TRUE,"Sort dag. var som den braldrende kammerat på et fodboldhold. Han tisser i badet, får dumme gule kort. Men er også ham, der skyder fra en kropumulig vinkel og scorer. Giver omgang, selvom kontoen er i overtræk. Og som man slet ikke kan undvære, den dag han er væk. #dkmedier",[ 5.9284425 -2.837306  -2.5945241],[9.9964535e-01 1.5592997e-04 1.9877817e-04]
350,negative,negative,TRUE,"Ja, hvis bare han var det, så ville meget være godt. Det er han bare ikke. Han er stærkt manipulerende og meget biased.",[ 6.015138  -2.8230264 -2.7249336],[9.9969494e-01 1.4504457e-04 1.5999351e-04]
351,negative,negative,TRUE,"Hvilken seriøs løsning er det du mener at S og venstrefløjen havde? Der var intet konkret på bordet kun hensigter som skulle få tilpas mange vælgere til at falde til patten så S kunne få regeringsmagten. Realpolitik Pelle, det er hvad vi ønsker, ikke luftkasteller.",[ 1.7437476   0.16618514 -1.4686896 ],[0.80209434 0.16561465 0.03229102]
352,negative,negative,TRUE,"Nej hold nu op, det har altså ikke noget med hverken romantik eller pladder at gøre.

Præcis samme mekanisme, som klassisk udbud og efterspørgsel. Limited edition produkter er dyrere, end de kunne være, pga begrænset antal. Ikke fordi de er flottere, bedre eller mere holdbare :)",[ 5.3013034 -2.6211026 -2.2121482],[9.9909258e-01 3.6219999e-04 5.4519915e-04]
